ticker,sector,success,error,rows,download_time
PONY,Technology,FALSE,Insufficient data,0,2026-01-20 20:54:47
POWI,Technology,TRUE,NA,1255,2026-01-20 20:54:47
PRCH,Technology,TRUE,NA,1255,2026-01-20 20:54:48
PRGS,Technology,TRUE,NA,1255,2026-01-20 20:54:48
PSN,Technology,TRUE,NA,1255,2026-01-20 20:54:49
PSTG,Technology,TRUE,NA,1255,2026-01-20 20:54:49
PTC,Technology,TRUE,NA,1255,2026-01-20 20:54:49
Q,Technology,FALSE,Insufficient data,0,2026-01-20 20:54:50
QBTS,Technology,TRUE,NA,1255,2026-01-20 20:54:50
QCOM,Technology,TRUE,NA,1255,2026-01-20 20:54:51
QLYS,Technology,TRUE,NA,1255,2026-01-20 20:54:51
QRVO,Technology,TRUE,NA,1255,2026-01-20 20:54:51
QTWO,Technology,TRUE,NA,1255,2026-01-20 20:54:52
QUBT,Technology,TRUE,NA,1255,2026-01-20 20:54:52
RAMP,Technology,TRUE,NA,1255,2026-01-20 20:54:53
RBBN,Technology,TRUE,NA,1255,2026-01-20 20:54:53
RBLX,Technology,TRUE,NA,1221,2026-01-20 20:54:53
RBRK,Technology,TRUE,NA,434,2026-01-20 20:54:54
RCAT,Technology,TRUE,NA,1255,2026-01-20 20:54:54
RDDT,Technology,TRUE,NA,458,2026-01-20 20:54:55
RGTI,Technology,TRUE,NA,1191,2026-01-20 20:54:55
RMBS,Technology,TRUE,NA,1255,2026-01-20 20:54:55
RNG,Technology,TRUE,NA,1255,2026-01-20 20:54:56
ROP,Technology,TRUE,NA,1255,2026-01-20 20:54:56
RPD,Technology,TRUE,NA,1255,2026-01-20 20:54:57
RUM,Technology,TRUE,NA,1197,2026-01-20 20:54:57
RZLV,Technology,TRUE,NA,1050,2026-01-20 20:54:57
S,Technology,TRUE,NA,1143,2026-01-20 20:54:58
SAIC,Technology,TRUE,NA,1255,2026-01-20 20:54:58
SAIL,Technology,FALSE,Insufficient data,0,2026-01-20 20:54:59
SANM,Technology,TRUE,NA,1255,2026-01-20 20:54:59
SAP,Technology,TRUE,NA,1255,2026-01-20 20:54:59
SBET,Technology,TRUE,NA,1255,2026-01-20 20:55:00
SCSC,Technology,TRUE,NA,1255,2026-01-20 20:55:00
SEDG,Technology,TRUE,NA,1255,2026-01-20 20:55:01
SEMR,Technology,TRUE,NA,1211,2026-01-20 20:55:01
SHLS,Technology,TRUE,NA,1249,2026-01-20 20:55:01
SHOP,Technology,TRUE,NA,1255,2026-01-20 20:55:02
SIFY,Technology,TRUE,NA,1255,2026-01-20 20:55:02
SIMO,Technology,TRUE,NA,1255,2026-01-20 20:55:03
SITM,Technology,TRUE,NA,1255,2026-01-20 20:55:03
SKYT,Technology,TRUE,NA,1192,2026-01-20 20:55:03
SLAB,Technology,TRUE,NA,1255,2026-01-20 20:55:04
SMCI,Technology,TRUE,NA,1255,2026-01-20 20:55:04
SMTC,Technology,TRUE,NA,1255,2026-01-20 20:55:05
SMWB,Technology,TRUE,NA,1177,2026-01-20 20:55:05
SNAP,Technology,TRUE,NA,1255,2026-01-20 20:55:05
SNDK,Technology,FALSE,Insufficient data,0,2026-01-20 20:55:06
SNOW,Technology,TRUE,NA,1255,2026-01-20 20:55:06
SNPS,Technology,TRUE,NA,1255,2026-01-20 20:55:07
SNX,Technology,TRUE,NA,1255,2026-01-20 20:55:07
SOUN,Technology,TRUE,NA,934,2026-01-20 20:55:07
SPSC,Technology,TRUE,NA,1255,2026-01-20 20:55:08
SPT,Technology,TRUE,NA,1255,2026-01-20 20:55:08
SRAD,Technology,TRUE,NA,1091,2026-01-20 20:55:09
SSNC,Technology,TRUE,NA,1255,2026-01-20 20:55:09
SSTK,Technology,TRUE,NA,1255,2026-01-20 20:55:10
SSYS,Technology,TRUE,NA,1255,2026-01-20 20:55:10
STM,Technology,TRUE,NA,1255,2026-01-20 20:55:10
STNE,Technology,TRUE,NA,1255,2026-01-20 20:55:11
STRC,Technology,FALSE,Insufficient data,0,2026-01-20 20:55:11
STRD,Technology,FALSE,Insufficient data,0,2026-01-20 20:55:11
STRF,Technology,FALSE,Insufficient data,0,2026-01-20 20:55:12
STRK,Technology,FALSE,Insufficient data,0,2026-01-20 20:55:12
STX,Technology,TRUE,NA,1255,2026-01-20 20:55:13
SWKS,Technology,TRUE,NA,1255,2026-01-20 20:55:13
SYNA,Technology,TRUE,NA,1255,2026-01-20 20:55:13
TASK,Technology,TRUE,NA,1156,2026-01-20 20:55:14
TBLA,Technology,TRUE,NA,1143,2026-01-20 20:55:14
TDC,Technology,TRUE,NA,1255,2026-01-20 20:55:15
TEAM,Technology,TRUE,NA,1255,2026-01-20 20:55:15
TEL,Technology,TRUE,NA,1255,2026-01-20 20:55:15
TEM,Technology,FALSE,Insufficient data,0,2026-01-20 20:55:16
TENB,Technology,TRUE,NA,1255,2026-01-20 20:55:16
TOST,Technology,TRUE,NA,1085,2026-01-20 20:55:16
TRIP,Technology,TRUE,NA,1255,2026-01-20 20:55:17
TSEM,Technology,TRUE,NA,1255,2026-01-20 20:55:17
TSM,Technology,TRUE,NA,1255,2026-01-20 20:55:18
TTAN,Technology,FALSE,Insufficient data,0,2026-01-20 20:55:18
TTD,Technology,TRUE,NA,1255,2026-01-20 20:55:18
TTMI,Technology,TRUE,NA,1255,2026-01-20 20:55:19
TUYA,Technology,TRUE,NA,1214,2026-01-20 20:55:19
TWLO,Technology,TRUE,NA,1255,2026-01-20 20:55:20
TXN,Technology,TRUE,NA,1255,2026-01-20 20:55:20
TYL,Technology,TRUE,NA,1255,2026-01-20 20:55:21
U,Technology,TRUE,NA,1255,2026-01-20 20:55:21
UCTT,Technology,TRUE,NA,1255,2026-01-20 20:55:21
UI,Technology,TRUE,NA,1255,2026-01-20 20:55:22
UMAC,Technology,TRUE,NA,483,2026-01-20 20:55:22
UMC,Technology,TRUE,NA,1255,2026-01-20 20:55:23
UPWK,Technology,TRUE,NA,1255,2026-01-20 20:55:23
VECO,Technology,TRUE,NA,1255,2026-01-20 20:55:23
VEEV,Technology,TRUE,NA,1255,2026-01-20 20:55:24
VERX,Technology,TRUE,NA,1255,2026-01-20 20:55:24
VIA,Technology,FALSE,Insufficient data,0,2026-01-20 20:55:25
VIAV,Technology,TRUE,NA,1255,2026-01-20 20:55:25
VICR,Technology,TRUE,NA,1255,2026-01-20 20:55:25
VNET,Technology,TRUE,NA,1255,2026-01-20 20:55:26
VPG,Technology,TRUE,NA,1255,2026-01-20 20:55:26
VREX,Technology,TRUE,NA,1255,2026-01-20 20:55:27
VRNS,Technology,TRUE,NA,1255,2026-01-20 20:55:27
VRSN,Technology,TRUE,NA,1255,2026-01-20 20:55:27
VRT,Technology,TRUE,NA,1255,2026-01-20 20:55:28
VSAT,Technology,TRUE,NA,1255,2026-01-20 20:55:28
VSH,Technology,TRUE,NA,1255,2026-01-20 20:55:29
VTEX,Technology,TRUE,NA,1129,2026-01-20 20:55:29
WAY,Technology,TRUE,NA,404,2026-01-20 20:55:29
WB,Technology,TRUE,NA,1255,2026-01-20 20:55:30
WDAY,Technology,TRUE,NA,1255,2026-01-20 20:55:30
WDC,Technology,TRUE,NA,1255,2026-01-20 20:55:31
WEAV,Technology,TRUE,NA,1049,2026-01-20 20:55:31
WGS,Technology,TRUE,NA,1255,2026-01-20 20:55:31
WIT,Technology,TRUE,NA,1255,2026-01-20 20:55:32
WIX,Technology,TRUE,NA,1255,2026-01-20 20:55:32
WK,Technology,TRUE,NA,1255,2026-01-20 20:55:33
WOLF,Technology,FALSE,Insufficient data,0,2026-01-20 20:55:33
WRD,Technology,FALSE,Insufficient data,0,2026-01-20 20:55:33
WULF,Technology,TRUE,NA,1255,2026-01-20 20:55:34
XNET,Technology,TRUE,NA,1255,2026-01-20 20:55:34
XYZ,Technology,TRUE,NA,1255,2026-01-20 20:55:35
YALA,Technology,TRUE,NA,1255,2026-01-20 20:55:35
YEXT,Technology,TRUE,NA,1255,2026-01-20 20:55:35
YMM,Technology,TRUE,NA,1148,2026-01-20 20:55:36
YOU,Technology,TRUE,NA,1143,2026-01-20 20:55:36
ZETA,Technology,TRUE,NA,1157,2026-01-20 20:55:37
ZM,Technology,TRUE,NA,1255,2026-01-20 20:55:37
ZS,Technology,TRUE,NA,1255,2026-01-20 20:55:37
AAT,Real Estate,TRUE,NA,1255,2026-01-20 20:55:38
ABR,Real Estate,TRUE,NA,1255,2026-01-20 20:55:38
ACN,Real Estate,TRUE,NA,1255,2026-01-20 20:55:39
ACVA,Real Estate,TRUE,NA,1211,2026-01-20 20:55:39
ADC,Real Estate,TRUE,NA,1255,2026-01-20 20:55:40
AFYA,Real Estate,TRUE,NA,1255,2026-01-20 20:55:40
AGNC,Real Estate,TRUE,NA,1255,2026-01-20 20:55:40
AHR,Real Estate,TRUE,NA,488,2026-01-20 20:55:41
AIV,Real Estate,TRUE,NA,1255,2026-01-20 20:55:41
AKAM,Real Estate,TRUE,NA,1255,2026-01-20 20:55:42
AKR,Real Estate,TRUE,NA,1255,2026-01-20 20:55:42
ALEX,Real Estate,TRUE,NA,1255,2026-01-20 20:55:42
ALIT,Real Estate,TRUE,NA,1255,2026-01-20 20:55:43
AMH,Real Estate,TRUE,NA,1255,2026-01-20 20:55:43
AMT,Real Estate,TRUE,NA,1255,2026-01-20 20:55:44
AMTM,Real Estate,FALSE,Insufficient data,0,2026-01-20 20:55:44
ANDG,Real Estate,FALSE,Insufficient data,0,2026-01-20 20:55:44
APEI,Real Estate,TRUE,NA,1255,2026-01-20 20:55:45
APLE,Real Estate,TRUE,NA,1255,2026-01-20 20:55:45
ARE,Real Estate,TRUE,NA,1255,2026-01-20 20:55:46
ARI,Real Estate,TRUE,NA,1255,2026-01-20 20:55:46
ARR,Real Estate,TRUE,NA,1255,2026-01-20 20:55:47
ATGE,Real Estate,TRUE,NA,1255,2026-01-20 20:55:47
AVB,Real Estate,TRUE,NA,1255,2026-01-20 20:55:47
BABA,Real Estate,TRUE,NA,1255,2026-01-20 20:55:48
BDN,Real Estate,TRUE,NA,1255,2026-01-20 20:55:48
BFH,Real Estate,TRUE,NA,1255,2026-01-20 20:55:49
BN,Real Estate,TRUE,NA,1255,2026-01-20 20:55:49
BNL,Real Estate,TRUE,NA,1255,2026-01-20 20:55:50
BR,Real Estate,TRUE,NA,1255,2026-01-20 20:55:50
BRSP,Real Estate,TRUE,NA,1255,2026-01-20 20:55:50
BRX,Real Estate,TRUE,NA,1255,2026-01-20 20:55:51
BV,Real Estate,TRUE,NA,1255,2026-01-20 20:55:51
BXMT,Real Estate,TRUE,NA,1255,2026-01-20 20:55:52
BXP,Real Estate,TRUE,NA,1255,2026-01-20 20:55:52
CART,Real Estate,TRUE,NA,585,2026-01-20 20:55:53
CBZ,Real Estate,TRUE,NA,1255,2026-01-20 20:55:53
CCI,Real Estate,TRUE,NA,1255,2026-01-20 20:55:54
CDP,Real Estate,TRUE,NA,1255,2026-01-20 20:55:54
CIM,Real Estate,TRUE,NA,1255,2026-01-20 20:55:54
COLD,Real Estate,TRUE,NA,1255,2026-01-20 20:55:55
CPAY,Real Estate,TRUE,NA,1255,2026-01-20 20:55:55
CPT,Real Estate,TRUE,NA,1255,2026-01-20 20:55:56
CSGP,Real Estate,TRUE,NA,1255,2026-01-20 20:55:56
CSR,Real Estate,TRUE,NA,1255,2026-01-20 20:55:57
CTEV,Real Estate,TRUE,NA,1255,2026-01-20 20:55:57
CTO,Real Estate,TRUE,NA,1255,2026-01-20 20:55:57
CTRE,Real Estate,TRUE,NA,1255,2026-01-20 20:55:58
CUBE,Real Estate,TRUE,NA,1255,2026-01-20 20:55:58
CUZ,Real Estate,TRUE,NA,1255,2026-01-20 20:55:59
CXW,Real Estate,TRUE,NA,1255,2026-01-20 20:55:59
DBRG,Real Estate,TRUE,NA,1255,2026-01-20 20:56:00
DEA,Real Estate,TRUE,NA,1255,2026-01-20 20:56:00
DEI,Real Estate,TRUE,NA,1255,2026-01-20 20:56:00
DHC,Real Estate,TRUE,NA,1255,2026-01-20 20:56:01
DLO,Real Estate,TRUE,NA,1162,2026-01-20 20:56:01
DLR,Real Estate,TRUE,NA,1255,2026-01-20 20:56:02
DOC,Real Estate,TRUE,NA,1255,2026-01-20 20:56:02
DRH,Real Estate,TRUE,NA,1255,2026-01-20 20:56:03
DX,Real Estate,TRUE,NA,1255,2026-01-20 20:56:03
EBAY,Real Estate,TRUE,NA,1255,2026-01-20 20:56:04
EDU,Real Estate,TRUE,NA,1255,2026-01-20 20:56:04
EGP,Real Estate,TRUE,NA,1255,2026-01-20 20:56:04
ELS,Real Estate,TRUE,NA,1255,2026-01-20 20:56:05
EPR,Real Estate,TRUE,NA,1255,2026-01-20 20:56:05
EPRT,Real Estate,TRUE,NA,1255,2026-01-20 20:56:06
EQIX,Real Estate,TRUE,NA,1255,2026-01-20 20:56:06
EQR,Real Estate,TRUE,NA,1255,2026-01-20 20:56:07
ESRT,Real Estate,TRUE,NA,1255,2026-01-20 20:56:07
ESS,Real Estate,TRUE,NA,1255,2026-01-20 20:56:07
ETSY,Real Estate,TRUE,NA,1255,2026-01-20 20:56:08
EXLS,Real Estate,TRUE,NA,1255,2026-01-20 20:56:08
EXR,Real Estate,TRUE,NA,1255,2026-01-20 20:56:09
FBRT,Real Estate,TRUE,NA,1066,2026-01-20 20:56:09
FCPT,Real Estate,TRUE,NA,1255,2026-01-20 20:56:10
FICO,Real Estate,TRUE,NA,1255,2026-01-20 20:56:10
FIS,Real Estate,TRUE,NA,1255,2026-01-20 20:56:10
FISV,Real Estate,TRUE,NA,1255,2026-01-20 20:56:11
FLYW,Real Estate,TRUE,NA,1167,2026-01-20 20:56:11
FOUR,Real Estate,TRUE,NA,1255,2026-01-20 20:56:12
FR,Real Estate,TRUE,NA,1255,2026-01-20 20:56:12
FRMI,Real Estate,FALSE,Insufficient data,0,2026-01-20 20:56:12
FRT,Real Estate,TRUE,NA,1255,2026-01-20 20:56:13
FVRR,Real Estate,TRUE,NA,1255,2026-01-20 20:56:13
GETY,Real Estate,TRUE,NA,1255,2026-01-20 20:56:14
GLPI,Real Estate,TRUE,NA,1255,2026-01-20 20:56:14
GNL,Real Estate,TRUE,NA,1255,2026-01-20 20:56:14
GOOD,Real Estate,TRUE,NA,1255,2026-01-20 20:56:15
GOTU,Real Estate,TRUE,NA,1255,2026-01-20 20:56:15
GPN,Real Estate,TRUE,NA,1255,2026-01-20 20:56:16
GRAB,Real Estate,TRUE,NA,1255,2026-01-20 20:56:16
HHH,Real Estate,TRUE,NA,1255,2026-01-20 20:56:16
HIW,Real Estate,TRUE,NA,1255,2026-01-20 20:56:17
HQY,Real Estate,TRUE,NA,1255,2026-01-20 20:56:17
HR,Real Estate,TRUE,NA,1255,2026-01-20 20:56:18
HST,Real Estate,TRUE,NA,1255,2026-01-20 20:56:18
IIIV,Real Estate,TRUE,NA,1255,2026-01-20 20:56:19
INN,Real Estate,TRUE,NA,1255,2026-01-20 20:56:19
IRM,Real Estate,TRUE,NA,1255,2026-01-20 20:56:19
IRS,Real Estate,TRUE,NA,1255,2026-01-20 20:56:20
IRT,Real Estate,TRUE,NA,1255,2026-01-20 20:56:20
IVR,Real Estate,TRUE,NA,1255,2026-01-20 20:56:21
IVT,Real Estate,TRUE,NA,1255,2026-01-20 20:56:21
JBGS,Real Estate,TRUE,NA,1255,2026-01-20 20:56:21
JOE,Real Estate,TRUE,NA,1255,2026-01-20 20:56:22
KIM,Real Estate,TRUE,NA,1255,2026-01-20 20:56:22
KRC,Real Estate,TRUE,NA,1255,2026-01-20 20:56:23
KREF,Real Estate,TRUE,NA,1255,2026-01-20 20:56:23
KRG,Real Estate,TRUE,NA,1255,2026-01-20 20:56:24
LADR,Real Estate,TRUE,NA,1255,2026-01-20 20:56:24
LAMR,Real Estate,TRUE,NA,1255,2026-01-20 20:56:24
LAUR,Real Estate,TRUE,NA,1255,2026-01-20 20:56:25
LINC,Real Estate,TRUE,NA,1255,2026-01-20 20:56:25
LINE,Real Estate,FALSE,Insufficient data,0,2026-01-20 20:56:26
LOPE,Real Estate,TRUE,NA,1255,2026-01-20 20:56:26
LRN,Real Estate,TRUE,NA,1255,2026-01-20 20:56:26
LTC,Real Estate,TRUE,NA,1255,2026-01-20 20:56:27
LXP,Real Estate,TRUE,NA,1255,2026-01-20 20:56:27
LYFT,Real Estate,TRUE,NA,1255,2026-01-20 20:56:28
MA,Real Estate,TRUE,NA,1255,2026-01-20 20:56:28
MAA,Real Estate,TRUE,NA,1255,2026-01-20 20:56:29
MAC,Real Estate,TRUE,NA,1255,2026-01-20 20:56:29
MAX,Real Estate,TRUE,NA,1255,2026-01-20 20:56:29
MELI,Real Estate,TRUE,NA,1255,2026-01-20 20:56:30
MFA,Real Estate,TRUE,NA,1255,2026-01-20 20:56:30
MMS,Real Estate,TRUE,NA,1255,2026-01-20 20:56:31
MPW,Real Estate,TRUE,NA,1255,2026-01-20 20:56:31
MSCI,Real Estate,TRUE,NA,1255,2026-01-20 20:56:32
NHI,Real Estate,TRUE,NA,1255,2026-01-20 20:56:32
NLY,Real Estate,TRUE,NA,1255,2026-01-20 20:56:32
NNN,Real Estate,TRUE,NA,1255,2026-01-20 20:56:33
NSA,Real Estate,TRUE,NA,1255,2026-01-20 20:56:33
NTST,Real Estate,TRUE,NA,1255,2026-01-20 20:56:34
NUTX,Real Estate,TRUE,NA,951,2026-01-20 20:56:34
NXRT,Real Estate,TRUE,NA,1255,2026-01-20 20:56:34
O,Real Estate,TRUE,NA,1255,2026-01-20 20:56:35
OHI,Real Estate,TRUE,NA,1255,2026-01-20 20:56:35
ORC,Real Estate,TRUE,NA,1255,2026-01-20 20:56:36
OUT,Real Estate,TRUE,NA,1255,2026-01-20 20:56:36
PAY,Real Estate,TRUE,NA,1167,2026-01-20 20:56:37
PAYO,Real Estate,TRUE,NA,1255,2026-01-20 20:56:37
PCH,Real Estate,TRUE,NA,1255,2026-01-20 20:56:37
PDM,Real Estate,TRUE,NA,1255,2026-01-20 20:56:38
PEB,Real Estate,TRUE,NA,1255,2026-01-20 20:56:38
PECO,Real Estate,TRUE,NA,1230,2026-01-20 20:56:39
PHR,Real Estate,TRUE,NA,1255,2026-01-20 20:56:39
PKST,Real Estate,TRUE,NA,693,2026-01-20 20:56:40
PLD,Real Estate,TRUE,NA,1255,2026-01-20 20:56:40
PLYM,Real Estate,TRUE,NA,1255,2026-01-20 20:56:40
PMT,Real Estate,TRUE,NA,1255,2026-01-20 20:56:41
PRDO,Real Estate,TRUE,NA,1255,2026-01-20 20:56:41
PRSU,Real Estate,TRUE,NA,1255,2026-01-20 20:56:42
PSA,Real Estate,TRUE,NA,1255,2026-01-20 20:56:42
PXED,Real Estate,FALSE,Insufficient data,0,2026-01-20 20:56:42
QNST,Real Estate,TRUE,NA,1255,2026-01-20 20:56:43
RBA,Real Estate,TRUE,NA,1255,2026-01-20 20:56:43
RDWR,Real Estate,TRUE,NA,1255,2026-01-20 20:56:44
REG,Real Estate,TRUE,NA,1255,2026-01-20 20:56:44
RELX,Real Estate,TRUE,NA,1255,2026-01-20 20:56:45
RELY,Real Estate,TRUE,NA,1084,2026-01-20 20:56:45
REXR,Real Estate,TRUE,NA,1255,2026-01-20 20:56:45
RHP,Real Estate,TRUE,NA,1255,2026-01-20 20:56:46
RITM,Real Estate,TRUE,NA,1255,2026-01-20 20:56:47
RLJ,Real Estate,TRUE,NA,1255,2026-01-20 20:56:47
RSKD,Real Estate,TRUE,NA,1123,2026-01-20 20:56:47
RWT,Real Estate,TRUE,NA,1255,2026-01-20 20:56:48
RYN,Real Estate,TRUE,NA,1255,2026-01-20 20:56:48
SAFE,Real Estate,TRUE,NA,1255,2026-01-20 20:56:49
SBAC,Real Estate,TRUE,NA,1255,2026-01-20 20:56:49
SBRA,Real Estate,TRUE,NA,1255,2026-01-20 20:56:49
SEZL,Real Estate,TRUE,NA,589,2026-01-20 20:56:50
SILA,Real Estate,TRUE,NA,400,2026-01-20 20:56:50
SKT,Real Estate,TRUE,NA,1255,2026-01-20 20:56:51
SLG,Real Estate,TRUE,NA,1255,2026-01-20 20:56:51
SMA,Real Estate,FALSE,Insufficient data,0,2026-01-20 20:56:51
SPG,Real Estate,TRUE,NA,1255,2026-01-20 20:56:52
STAG,Real Estate,TRUE,NA,1255,2026-01-20 20:56:52
STRA,Real Estate,TRUE,NA,1255,2026-01-20 20:56:53
STWD,Real Estate,TRUE,NA,1255,2026-01-20 20:56:53
SUI,Real Estate,TRUE,NA,1255,2026-01-20 20:56:54
TAL,Real Estate,TRUE,NA,1255,2026-01-20 20:56:54
TCOM,Real Estate,TRUE,NA,1255,2026-01-20 20:56:54
TIC,Real Estate,FALSE,Insufficient data,0,2026-01-20 20:56:55
TNET,Real Estate,TRUE,NA,1255,2026-01-20 20:56:55
TRTX,Real Estate,TRUE,NA,1255,2026-01-20 20:56:56
TWO,Real Estate,TRUE,NA,1255,2026-01-20 20:56:56
UBER,Real Estate,TRUE,NA,1255,2026-01-20 20:56:56
UDMY,Real Estate,TRUE,NA,1058,2026-01-20 20:56:57
UDR,Real Estate,TRUE,NA,1255,2026-01-20 20:56:57
UMH,Real Estate,TRUE,NA,1255,2026-01-20 20:56:58
UNIT,Real Estate,TRUE,NA,1255,2026-01-20 20:56:58
UTI,Real Estate,TRUE,NA,1255,2026-01-20 20:56:59
UXIN,Real Estate,TRUE,NA,1255,2026-01-20 20:56:59
V,Real Estate,TRUE,NA,1255,2026-01-20 20:56:59
VICI,Real Estate,TRUE,NA,1255,2026-01-20 20:57:00
VNO,Real Estate,TRUE,NA,1255,2026-01-20 20:57:00
VRE,Real Estate,TRUE,NA,1255,2026-01-20 20:57:01
VTR,Real Estate,TRUE,NA,1255,2026-01-20 20:57:01
WELL,Real Estate,TRUE,NA,1255,2026-01-20 20:57:02
WEX,Real Estate,TRUE,NA,1255,2026-01-20 20:57:02
WPC,Real Estate,TRUE,NA,1255,2026-01-20 20:57:02
WSR,Real Estate,TRUE,NA,1255,2026-01-20 20:57:03
WU,Real Estate,TRUE,NA,1255,2026-01-20 20:57:03
WY,Real Estate,TRUE,NA,1255,2026-01-20 20:57:04
XMTR,Real Estate,TRUE,NA,1143,2026-01-20 20:57:04
Z,Real Estate,TRUE,NA,1255,2026-01-20 20:57:05
ZG,Real Estate,TRUE,NA,1255,2026-01-20 20:57:05
AAUC,Unknown,FALSE,Insufficient data,0,2026-01-20 20:57:05
AGNCZ,Unknown,FALSE,Insufficient data,0,2026-01-20 20:57:06
ARMN,Unknown,TRUE,NA,1255,2026-01-20 20:57:06
AUGO,Unknown,FALSE,Insufficient data,0,2026-01-20 20:57:06
BELFB,Unknown,TRUE,NA,1255,2026-01-20 20:57:07
BRK/B,Unknown,FALSE,"Unable to import “BRK/B”.
cannot open the connection",0,2026-01-20 20:57:13
BTQ,Unknown,FALSE,Insufficient data,0,2026-01-20 20:57:14
BTX,Unknown,TRUE,NA,1209,2026-01-20 20:57:14
DEC,Unknown,TRUE,NA,1255,2026-01-20 20:57:15
GEF,Unknown,TRUE,NA,1255,2026-01-20 20:57:15
GEV,Unknown,TRUE,NA,454,2026-01-20 20:57:15
HG,Unknown,TRUE,NA,547,2026-01-20 20:57:16
IMSR,Unknown,FALSE,Insufficient data,0,2026-01-20 20:57:16
ISOU,Unknown,TRUE,NA,1255,2026-01-20 20:57:17
KBDC,Unknown,TRUE,NA,415,2026-01-20 20:57:17
KSPI,Unknown,TRUE,NA,501,2026-01-20 20:57:17
NCDL,Unknown,TRUE,NA,497,2026-01-20 20:57:18
OTF,Unknown,FALSE,Insufficient data,0,2026-01-20 20:57:18
SLSR,Unknown,TRUE,NA,1255,2026-01-20 20:57:18
WSTN,Unknown,FALSE,Insufficient data,0,2026-01-20 20:57:19
ABAT,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:19
AEM,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:20
AG,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:20
AGI,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:21
ALM,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:21
APD,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:21
ASM,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:22
AU,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:22
B,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:23
BTG,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:23
BVN,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:24
CCJ,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:24
CDE,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:25
CGAU,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:25
CLF,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:25
CMCL,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:26
CRML,Basic Materials,TRUE,NA,990,2026-01-20 20:57:26
DC,Basic Materials,TRUE,NA,950,2026-01-20 20:57:27
DNN,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:27
DRD,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:27
EGO,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:28
ELE,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:28
EQX,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:29
ERO,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:29
EU,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:29
EXK,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:30
FBIN,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:30
FCX,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:31
FNV,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:31
FSM,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:31
GFI,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:32
GROY,Basic Materials,TRUE,NA,1222,2026-01-20 20:57:32
GSM,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:33
HBM,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:33
HMY,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:34
HYMC,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:34
IAG,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:34
IAUX,Basic Materials,TRUE,NA,1191,2026-01-20 20:57:35
IDR,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:35
IE,Basic Materials,TRUE,NA,893,2026-01-20 20:57:35
IP,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:36
IPX,Basic Materials,TRUE,NA,898,2026-01-20 20:57:36
ITRG,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:37
KGC,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:37
KOP,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:38
KRO,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:38
LAC,Basic Materials,TRUE,NA,576,2026-01-20 20:57:38
LAR,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:39
LIN,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:39
LPX,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:40
LXU,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:40
MAGN,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:41
MATV,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:41
MP,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:41
MTA,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:42
MTX,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:42
MUX,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:43
