ticker,company,last sale,net change,% change,market cap,country,ipo year,volume,sector,industry
ARCB,ArcBest Corporation Common Stock,$87.51,-0.29,-0.33%,1969939448,United States,NA,245499,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.48,-0.04,-0.195%,14658080768,United States,2004,4775997,Finance,Finance: Consumer Services
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.80,-0.08,-1.015%,1643171845,Argentina,2011,651883,Consumer Discretionary,Restaurants
ARDT,Ardent Health Inc. Common Stock,$8.84,-0.02,-0.226%,1265779100,United States,2024,212829,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$7.04,-0.32,-4.348%,1710539114,United States,2014,5043734,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$54.64,0.28,0.515%,9443161224,United States,NA,1760017,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$169.21,-5.08,-2.915%,55309522780,United States,2014,2580307,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$810.51,14.51,1.823%,49433699507,Netherlands,2017,380136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.96,0.1,0.921%,1546056092,United States,2021,1449037,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$9.86,-0.12,-1.202%,1369986174,United States,2009,697715,Real Estate,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$4.95,0.06,1.227%,551582351,United States,NA,269083,Consumer Staples,Food Chains
ARLO,Arlo Technologies Inc. Common Stock,$13.82,0.28,2.068%,1464813144,United States,2018,1232599,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.32,0.14,0.579%,3123369544,United States,1999,588215,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$107.84,-3.3,-2.969%,114231029652,United Kingdom,2023,7727089,Technology,Semiconductors
ARMK,Aramark Common Stock,$38.36,-0.41,-1.058%,10086152114,United States,2013,2744403,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$17.42,0.09,0.519%,3531034000,NA,2023,1238681,Unknown,NA
AROC,Archrock Inc. Common Stock,$26.04,0.68,2.681%,4566625478,United States,NA,1950269,Utilities,Natural Gas Distribution
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.05,-0.73,-2.726%,3190921602,United States,2020,2025294,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$18.68,0.03,0.161%,2090259048,United States,NA,4733057,Real Estate,Real Estate Investment Trusts
ARRY,Array Technologies Inc. Common Stock,$10.00,-0.01,-0.10%,1527477670,United States,2020,7137212,Consumer Discretionary,Miscellaneous manufacturing industries
ARVN,Arvinas Inc. Common Stock,$12.29,0.14,1.152%,789316573,United States,2018,498176,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$115.95,0.65,0.564%,5972741728,United States,NA,486531,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$65.545,-0.385,-0.584%,8906232118,United States,NA,2584600,Health Care,Biotechnology: Pharmaceutical Preparations
ARX,Accelerant Holdings Class A Common Shares,$15.43,0.08,0.521%,3422683279,NA,2025,839800,Finance,Specialty Insurers
AS,Amer Sports Inc. Ordinary Shares,$38.26,0.27,0.711%,21217903524,NA,2024,1883689,Consumer Discretionary,Apparel
ASAN,Asana Inc. Class A Common Stock,$11.91,-1.05,-8.102%,2823861012,United States,2020,6729966,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$26.01,-0.01,-0.038%,4317486565,United States,NA,1998821,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$48.80,-2,-3.937%,2083760000,United States,1992,349353,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$64.11,-0.24,-0.373%,2930988224,United States,NA,691916,Consumer Discretionary,Specialty Chemicals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$6.51,-0.04,-0.611%,1021083234,Canada,NA,5171432,Basic Materials,Metal Mining
ASML,ASML Holding N.V. New York Registry Shares,$1270.16,-11.07,-0.864%,499533249795,Netherlands,1995,1373584,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$215.05,6.29,3.013%,13051274179,Denmark,2015,1364741,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$56.01,0.56,1.01%,3734819613,United States,2020,1279023,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.16,-0.33,-4.406%,793615274,United States,2022,5099386,Industrials,Major Chemicals
ASST,Strive Inc. Class A Common Stock,$0.97,-0.13,-11.818%,791019102,United States,2023,369866837,Technology,Computer Software: Prepackaged Software
ASTE,Astec Industries Inc. Common Stock,$48.77,0.23,0.474%,1115654766,United States,1986,117955,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$27.12,-2.09,-7.155%,1526541815,United States,NA,655710,Consumer Discretionary,Professional Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$92.72,-5.67,-5.763%,34030032278,United States,2019,11638354,Consumer Discretionary,Telecommunications Equipment
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),$18.70,0.43,2.354%,41294139780,Taiwan,2018,5213764,Technology,Semiconductors
ATAI,AtaiBeckley Inc. Common Stock,$3.67,-0.09,-2.394%,1332997589,Germany,2008,3849686,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$38.58,-1.42,-3.55%,5331213990,China,2022,1064478,Consumer Discretionary,Hotels/Resorts
ATEC,Alphatec Holdings Inc. Common Stock,$16.45,-1.14,-6.481%,2443650543,United States,2006,8669522,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$17.28,-0.12,-0.69%,1239433695,United States,2014,439421,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$114.56,-1.49,-1.284%,4161798230,United States,NA,231101,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$22.49,-0.29,-1.273%,2663799600,China,2013,413700,Technology,EDP Services
ATI,ATI Inc. Common Stock,$124.42,0.96,0.778%,16904156702,United States,NA,1176790,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$69.15,0.84,1.23%,2333846107,United States,2016,270033,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$55.54,0.4,0.725%,4526945378,United States,2023,311866,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$168.41,0.8,0.477%,27230774716,United States,NA,1154752,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$123.50,-1.63,-1.303%,8103965519,United States,NA,351904,Industrials,Plastic Products
ATRC,AtriCure Inc. Common Stock,$36.40,-1.24,-3.294%,1809698363,United States,2005,620457,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$67.35,-2.62,-3.744%,2399621299,United States,NA,1679252,Industrials,Military/Government/Technical
ATXS,Astria Therapeutics Inc. Common Stock,$12.51,-0.21,-1.651%,714131323,United States,2015,852675,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$97.66,1.07,1.108%,49174451898,South Africa,NA,1616961,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.65,-0.1,-0.272%,5223290271,United States,NA,1153351,Finance,Major Banks
AUGO,Aura Minerals Inc. Common Shares,$57.41,0.61,1.074%,4795715989,United States,NA,589944,Unknown,NA
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.99,-0.29,-1.898%,1976289979,Canada,NA,1157738,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$4.59,-0.17,-3.571%,8883352844,United States,2021,13824092,Technology,EDP Services
AVA,Avista Corporation Common Stock,$39.22,0.14,0.358%,3191399721,United States,NA,509927,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.49,-0.27,-3.082%,1773657642,United States,2021,621318,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.27,0.08,1.909%,5069232075,NA,2014,116949,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$363.86,-6.82,-1.84%,18166029969,United States,2007,1588949,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$178.81,0.42,0.235%,25318592115,United States,NA,932775,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$21.97,1.53,7.485%,906951501,United States,2024,413299,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.48,-0.02,-0.093%,2097665143,France,NA,2574082,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$354.61,2.4,0.681%,1681303101863,United States,2009,18286880,Technology,Semiconductors
AVNS,Avanos Medical Inc. Common Stock,$11.40,-0.57,-4.762%,529175540,United States,2014,415278,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$34.68,0.34,0.99%,3175426619,United States,NA,565221,Industrials,Major Chemicals
AVO,Mission Produce Inc. Common Stock,$12.56,0.05,0.40%,886353134,United States,2020,245441,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$13.50,-0.13,-0.954%,2913155726,United States,2019,1167491,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$49.97,0.26,0.523%,4064033416,United States,NA,745080,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$12.60,0.32,2.606%,8590867223,United States,2019,10610004,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$187.73,-0.24,-0.128%,14510664316,United States,NA,568027,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$199.33,0.92,0.464%,8596712612,United States,NA,239427,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$131.26,0.96,0.737%,25618911231,United States,2008,2202126,Utilities,Water Supply
AWR,American States Water Company Common Stock,$73.82,-0.5,-0.673%,2857898927,United States,NA,191172,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$91.70,0.21,0.23%,5194254983,United States,2018,222700,Finance,Savings Institutions
AXG,Solowin Holdings Class A Ordinary Share,$4.10,0.1,2.50%,771635691,Hong Kong,2023,651169,Finance,Investment Bankers/Brokers/Service
AXGN,Axogen Inc. Common Stock,$30.93,-0.62,-1.965%,1426562399,United States,NA,728136,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$9.20,-0.25,-2.646%,26058018415,Brazil,2016,888937,Utilities,Electric Utilities: Central
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.75,0.02,0.259%,919897263,United States,NA,2922976,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$641.51,9.78,1.548%,50621853044,United States,2001,784082,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$358.00,-1.59,-0.442%,246608891774,United States,NA,3773857,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$99.05,-2.32,-2.289%,7630588444,Bermuda,2003,607295,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$174.33,-2.49,-1.408%,8788435531,United States,2015,613361,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.07,0.08,0.242%,7055159422,United States,2014,5264180,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$21.51,-0.73,-3.282%,1013355330,United States,1998,5246387,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$325.73,9.73,3.079%,9987735538,United States,NA,1016502,Consumer Discretionary,Building Products
AZN,AstraZeneca PLC American Depositary Shares,$94.51,0.88,0.94%,293118203758,United Kingdom,NA,8035980,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3505.75,-17.25,-0.49%,58082638471,United States,NA,139786,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$38.50,0.96,2.557%,1770587473,United States,NA,500825,Technology,Industrial Machinery/Components
AZZ,AZZ Inc.,$121.84,0.36,0.296%,3637614345,United States,NA,179348,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$49.71,0.68,1.387%,83882340660,Canada,NA,12880368,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$244.55,4.74,1.977%,185881346699,United States,NA,11450340,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$167.01,0.7,0.421%,385672763283,China,2014,18816972,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$54.54,-0.65,-1.178%,398278107297,United States,NA,43503632,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$95.31,-1.46,-1.509%,11561217658,United States,2010,1613184,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.16,0.04,1.282%,1427272940,Brazil,NA,1160775,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$55.50,0.03,0.054%,14873290266,United States,NA,1520977,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$52.50,-1.93,-3.546%,84563846745,NA,2022,2818516,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$20.25,0.03,0.148%,3063899702,United States,NA,2018333,Finance,Major Banks
BANR,Banner Corporation Common Stock,$63.26,-0.61,-0.955%,2156275932,United States,NA,105380,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$311.50,4.35,1.416%,29400091746,Peru,NA,460820,Finance,Commercial Banks
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.12,-0.03,-0.075%,2524483598,United States,NA,169475,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$19.65,-0.5,-2.481%,10101196568,United States,NA,9383516,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.93,-0.07,-1.75%,2318700000,Canada,NA,7861386,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$6.09,-0.22,-3.487%,2658596979,United States,2021,67028710,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$18.45,-0.46,-2.433%,3768166986,Argentina,NA,635826,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.38,-0.05,-1.458%,35970535371,Brazil,NA,36680363,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.06,-0.11,-1.20%,952739978,United States,NA,419572,Finance,Diversified Financial Services
BBIO,BridgeBio Pharma Inc. Common Stock,$79.11,2.27,2.954%,15245194196,United States,2019,2595716,Health Care,Biotechnology: Pharmaceutical Preparations
BBNX,Beta Bionics Inc. Common Stock,$17.27,-0.38,-2.153%,760305377,United States,2025,2208071,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock,$11.51,-1.16,-9.155%,920669787,United States,2024,710003,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$38.79,0.01,0.026%,993979126,United States,1993,123876,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$26.70,-0.16,-0.596%,2240366589,United States,NA,614168,Finance,Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$24.67,0.45,1.858%,142180252422,Spain,NA,3850137,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$68.96,0.23,0.335%,892743678,United States,2004,221453,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$22.98,0.41,1.817%,4704502483,United States,NA,4516087,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$67.48,0.31,0.462%,14139428750,United States,NA,4357877,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$87.48,1.56,1.816%,5689400893,United States,NA,1076412,Industrials,Industrial Machinery/Components
BCAL,California BanCorp Common Stock,$18.35,0.15,0.824%,593120646,United States,NA,128430,Finance,Major Banks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.65,0.06,0.411%,1584177750,United States,2020,671089,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$17.53,0.1,0.574%,1096631082,United States,2024,290778,Health Care,Biotechnology: Pharmaceutical Preparations
BCC,Boise Cascade L.L.C. Common Stock,$83.87,0.91,1.097%,3106802533,United States,2013,345887,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$23.72,-0.12,-0.503%,22119512379,Canada,NA,2636658,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$40.85,-0.37,-0.898%,20632738835,Chile,NA,509846,Finance,Commercial Banks
