"ticker","sector","cumulative_return_1y","return_6m","return_3m","daily_volatility","sharpe_ratio","avg_volume","bb_position","current_price","latest_date"
"PRLB","Industrials",0.475612972807613,0.391613734306665,0.00421785342719727,0.0320984821445232,-0.241213384195385,261727.888446216,0.80612575534561,54.7599983215332,2026-01-16
"PRM","Industrials",1.20493080497462,0.677608542507211,0.301500733839166,0.0312616300286041,0.663573524043212,996679.257849668,0.668229748500817,28.6200008392334,2026-01-16
"PWR","Industrials",0.46076614258074,0.157879508024398,0.0670865486009209,0.0217198079915996,1.2118765118475,1088329.64143426,1.2486159405863,466.75,2026-01-16
"RBC","Industrials",0.637784402038043,0.255430056078827,0.349219709645928,0.0198795323619248,0.815294823637616,164075.77689243,0.934011238390845,498.820007324219,2026-01-16
"REVG","Industrials",1.11082431349759,0.466579917044436,0.18829332153952,0.0296263569574525,1.09997414668594,472948.92430279,0.807466470927502,67.8099975585938,2026-01-16
"REX","Industrials",0.594966809325358,0.258995493567201,0.0389730358852902,0.0293857952883181,0.561456979936359,223595.219123507,0.605707827696347,33.5900001525879,2026-01-16
"RGLD","Industrials",0.975789367749597,0.720663004085246,0.285689475602289,0.0186031644997349,0.799911549804566,510824.302788845,1.02489142603905,265.119995117188,2026-01-16
"RIVN","Industrials",0.249625178831804,0.216788343677219,0.291247116446369,0.0492819695494367,-0.162487512528764,33193224.095238,-0.0325963714833178,16.6700000762939,2026-01-16
"RKLB","Industrials",2.98592730380638,0.873905510712181,0.437313478384445,0.0485265125489246,0.952473418088561,9101172.90836646,0.968014436350401,96.3000030517578,2026-01-16
"RL","Industrials",0.547760059124,0.261078380937105,0.126281649039002,0.0229515784432691,0.914408196968768,889108.127490042,0.529113458994965,363.049987792969,2026-01-16
"ROG","Industrials",0.0429427861269813,0.51282437157085,0.159896944678898,0.0251788842497169,-0.0597573575371928,195506.772908366,0.911266851536687,99.0899963378906,2026-01-16
"ROK","Industrials",0.524693393020191,0.175978402242344,0.19833931662822,0.0194316940496664,0.506856986914312,807168.685258964,0.796734717545316,415.519989013672,2026-01-16
"RS","Industrials",0.186533249938564,-0.0278563648775543,0.208978225943271,0.0178402303428102,0.856626751209617,370832.589641434,1.04423969432599,324.029998779297,2026-01-16
"RTX","Industrials",0.721641953380855,0.34396611015034,0.290786692430972,0.0149446749805604,1.1280797487873,5828667.33067729,1.05336142828783,201.919998168945,2026-01-16
"RVTY","Industrials",-0.0649786450319549,0.207937114133246,0.198427843681629,0.0209254689600343,-0.00539010842290691,917468.92430279,0.941857401690524,112.5,2026-01-16
"RYI","Industrials",0.483529078175007,0.2834114593666,0.292516977636433,0.034128704186893,0.559939705013944,274468.207171315,0.857140794284308,28.75,2026-01-16
"SAIA","Industrials",-0.254773260911256,0.217945182973586,0.153067652931365,0.0318078933369184,0.481196042414146,413144.302788843,0.59495175280276,350.890014648438,2026-01-16
"SBGI","Industrials",0.0485808819175473,0.0717340288963937,0.215357566278772,0.0342126515792535,0.0983829489014311,573256.015936255,0.526657109289559,15.25,2026-01-16
"SEE","Industrials",0.258758481597191,0.353235388647152,0.228652244235634,0.0201757405066408,0.178069531820642,1469422.5498008,0.891911175448476,41.7599983215332,2026-01-16
"SID","Industrials",0.376923098084492,0.26950354909736,0.177631568628005,0.0331064578167958,-0.0479324296744849,3492127.09163348,0.607564726476472,1.78999996185303,2026-01-16
"SMG","Industrials",-0.0263521109704178,-0.0234383281384685,0.194425054662471,0.0290272611846073,-0.238562823379642,721347.888446218,0.922250632840169,63.6100006103516,2026-01-16
"SNDR","Industrials",0.0150979052027413,0.177369237426602,0.245337817800887,0.0184308764542105,0.342690700747907,704800.6374502,0.861588918167476,29.2999992370605,2026-01-16
"SPXC","Industrials",0.496802065986051,0.223784011397806,0.189864400148651,0.0216257197533069,0.931755843011738,238141.593625498,1.15525153337759,217.649993896484,2026-01-16
"SQM","Industrials",0.935346882713487,1.0043949888212,0.744599486389281,0.0310346400368463,0.448829045712697,1439739.76095618,0.743021868464082,77.5299987792969,2026-01-16
"ST","Industrials",0.285033941841769,0.12052704499192,0.106045749156335,0.0222896827845044,-0.0603572312393889,1455635.13944223,0.679373066223582,35.060001373291,2026-01-16
"STLD","Industrials",0.425652240525437,0.327341529217469,0.220392283158962,0.024075876356342,1.00211077162198,1728409.72111554,0.604511174047699,173.580001831055,2026-01-16
"SXT","Industrials",0.424200736349837,-0.100833406540598,0.0444594243432894,0.0170090063311618,0.397583995247164,242213.067729084,0.724099249030881,97.3000030517578,2026-01-16
"TDG","Industrials",0.191410657741254,-0.0297981128338317,0.160538449040176,0.0174826892696486,0.940189458127269,274946.852589641,0.970227939578931,1450,2026-01-16
"TDY","Industrials",0.248513681985517,0.032040589041368,0.0360291026030679,0.015103829927556,0.460311611564101,269741.912350598,1.06555698542753,581.719970703125,2026-01-16
"TECK","Industrials",0.197156446239113,0.349915242848063,0.140857828124894,0.0287292282479833,0.648833257870052,4255763.42629482,0.714285119362541,50.5400009155273,2026-01-16
"TER","Industrials",0.707732862466863,1.43347675597801,0.639069700954947,0.0297355520574853,0.457229851948495,2142550.99601595,0.802275834245038,228.149993896484,2026-01-16
"TEX","Industrials",0.336929471794292,0.232310051045794,0.113818649963267,0.0271811483789099,0.456236541296305,804753.306772907,0.807498526377512,60.3899993896484,2026-01-16
"TFII","Industrials",-0.168875057980451,0.262155688239588,0.168397895948857,0.0248426850807932,0.614890347651863,288711.792828685,0.783612006971265,111.360000610352,2026-01-16
"TFPM","Industrials",1.38511835003955,0.598530797499247,0.112146829379686,0.0215294736768579,1.22943646019571,278751.354534748,0.930964244284167,36.9900016784668,2026-01-16
"THO","Industrials",0.212398365712027,0.291866479012084,0.109363134924632,0.0258841491443273,0.284468403660146,685725.099601593,0.932003939874969,114.779998779297,2026-01-16
"TKR","Industrials",0.243832564352365,0.192425331593774,0.269065395992159,0.0204330410223968,0.276690758780963,561362.709163347,0.930033857242283,93.5500030517578,2026-01-16
"TM","Industrials",0.272722977671793,0.372190966760357,0.184279176254979,0.0165555102439757,0.558898667545733,305508.12749004,1.01116142361537,231.419998168945,2026-01-16
"TMO","Industrials",0.114756081387655,0.494252121293596,0.153517593772232,0.0168093530074956,0.279495455446825,1676371.71314741,0.76525892626156,618.719970703125,2026-01-16
"TROX","Industrials",-0.371862364353591,0.0686225356544288,0.577409335554769,0.0366839611216721,-0.00834880613981825,1721150.59760956,0.846124329483252,5.71999979019165,2026-01-16
"TS","Industrials",0.101421371720781,0.139934563269709,0.216239818777459,0.0221399616550297,0.80311917583569,1997766.13545816,0.881835268269165,41.7900009155273,2026-01-16
"TSAT","Industrials",1.41740321421308,0.318013416479973,0.0958397700225451,0.045912401359733,0.425011479905586,109960.717131474,1.03035823119271,35.560001373291,2026-01-16
"TSLA","Industrials",0.103794571018431,0.327165199758452,0.0204081632653064,0.0380714125363089,0.444267224341993,99155755.5378486,0.270493511844272,437.5,2026-01-16
"TV","Industrials",0.79044605288189,0.43750005731216,0.22540981123698,0.0300600197955552,-0.101293668490096,1948302.15139442,0.573308454851176,2.99000000953674,2026-01-16
"TWI","Industrials",0.362170048096925,0.0276548673733341,0.257104212407921,0.0363316272421704,0.368310875699153,512990.597609561,1.00180548976993,9.28999996185303,2026-01-16
"TX","Industrials",0.547284521436374,0.373517784078086,0.180968539822316,0.0226203344795313,0.563929364856252,374446.932270918,0.879498926668684,41.7000007629395,2026-01-16
"TXG","Industrials",0.329015609808344,0.688888979590426,0.657512137970635,0.0430941223823148,-0.296464216079902,1602478.88446214,0.800085788545897,20.5200004577637,2026-01-16
"TXT","Industrials",0.208676125022852,0.109113308499418,0.154338050191761,0.0174476922119448,0.607727146949304,1264744.78087649,0.880456252145097,94.2300033569336,2026-01-16
"UNP","Industrials",0.024352928355911,0.0329259258012848,0.030318082905086,0.014200800316921,0.25690499780572,2917883.10756972,0.31776220209668,229.490005493164,2026-01-16
"UPS","Industrials",-0.0920352377910733,0.116938479664022,0.270066742159985,0.0176348987033586,0.000571745000286504,4150247.17131476,0.754470768708009,106.910003662109,2026-01-16
"UUUU","Industrials",3.26019419956774,1.34401723705257,0.0115260485866486,0.0463957088397153,0.832218943980063,5342060.79681273,0.974673889361707,21.9400005340576,2026-01-16
"UVV","Industrials",0.145335874902545,0.02821573257958,0.0443084790327366,0.0154228227711281,0.416153942523119,159941.752988048,0.759673968138432,54.3199996948242,2026-01-16
"VFC","Industrials",-0.165986383747864,0.551879300967794,0.334769409997858,0.0332763861929714,-0.233382410804209,6150556.01593629,0.472657050357122,18.8199996948242,2026-01-16
"VLTO","Industrials",0.00752011085357895,-0.00416511050067403,0.00875130130874502,0.0140358034932855,0.67742514258407,1640464.28571429,0.778837721083122,102.669998168945,2026-01-16
"VMC","Industrials",0.185219173975461,0.151543611303431,0.034644402501055,0.0161922549050955,0.663700783143534,835167.091633465,0.802927327494166,305.970001220703,2026-01-16
"VMI","Industrials",0.425755037465821,0.326184640131531,0.0934556188891393,0.0201072487235266,0.650185489534482,139744.54183267,1.03556810819296,443.579986572266,2026-01-16
"WAB","Industrials",0.164875041436606,0.0861799564259453,0.187316669783488,0.0164064067898496,0.953658038050343,1019800.15936255,0.953956854291059,229.600006103516,2026-01-16
"WAT","Industrials",-0.0433655147215871,0.347233320911764,0.156777259131944,0.0200534626503454,0.383288882680262,461628.92430279,0.452571718988579,387.369995117188,2026-01-16
"WDFC","Industrials",-0.0779746281864908,-0.0497518107038856,0.0925823166147068,0.0194988917284092,-0.00318747259229273,109998.486055777,0.803054922912325,204.990005493164,2026-01-16
"WERN","Industrials",-0.0540040107184779,0.206741230606432,0.197132955802021,0.0180798560519417,0.0166831970518795,707608.127490041,0.777700992947513,33.1399993896484,2026-01-16
"WGO","Industrials",0.0511871169759777,0.642097348949598,0.606265787732486,0.0282601070073941,0.110050571073762,615121.593625498,1.02566095694983,47.7900009155273,2026-01-16
"WLK","Industrials",-0.215114005209406,0.0954417406849901,0.16561497178995,0.0224926848213079,0.239839422743699,699260.79681275,0.918705630093894,87.870002746582,2026-01-16
"WS","Industrials",0.378374907210786,0.266590312150946,0.338530812561642,0.0339400523215049,0.717397845314049,253413.805970149,1.24152744683213,40.060001373291,2026-01-16
"WSC","Industrials",-0.350214796058043,-0.25508743967881,0.0216610878584984,0.0245908536008606,0.117663657595889,2156084.14342629,0.897503407086383,22.5,2026-01-16
"WTS","Industrials",0.47813867034876,0.18818310457753,0.0788981451424713,0.0174544794648118,0.780726730947323,154665.179282869,1.07327967649839,297.290008544922,2026-01-16
"XPEL","Industrials",0.389244585401012,0.581632688241689,0.564753471737789,0.0354912243249774,0.294057358724134,205929.880478088,0.809990953256999,54.25,2026-01-16
"XYL","Industrials",0.281201042028645,0.10729970032719,0.0118297144897783,0.0160783643070003,0.441377680737586,1262789.08366534,1.20066502765088,146.130004882812,2026-01-16
"ZTO","Industrials",0.227313010593473,0.175974722504884,0.175974722504885,0.0249026122519805,0.0798028787264538,2970620.15936255,0.904726475322727,22.3199996948242,2026-01-16
"ZWS","Industrials",0.278852586210634,0.264423314850976,0.0318964421754611,0.0203590134354212,0.721776194291767,1174489.50199203,0.602240908086303,47.2700004577637,2026-01-16
"AAL","Consumer Discretionary",-0.155958228539132,0.228617074688325,0.292682879878186,0.0302871539424372,0.217282051370078,39040090.756972,0.286873786649066,15.3699998855591,2026-01-16
"ABG","Consumer Discretionary",-0.00410309758517258,0.0765785358158524,0.0124320474383413,0.0255316095332725,0.397813455916849,205033.864541833,0.72248971151643,247.570007324219,2026-01-16
"ABM","Consumer Discretionary",-0.128662547522026,-0.039858928990359,0.0194325337552901,0.0196888767381327,0.308936365849979,466110.916334662,0.992596672795507,45.2599983215332,2026-01-16
"ABNB","Consumer Discretionary",0.0239812321675605,-0.062293619232864,0.0632273115066471,0.0288784093881667,0.134827520406631,5732259.84063745,-0.0719835425943271,130.660003662109,2026-01-16
"ACEL","Consumer Discretionary",0.095916453418261,-0.0533223659479269,0.107485592836716,0.0223197593221192,0.226359344278565,268328.844621515,0.614711390040855,11.539999961853,2026-01-16
"AEO","Consumer Discretionary",0.658225698389592,1.59232606288358,0.715108299436682,0.033727860332789,0.356431352686494,5832199.36254981,0.055215776996149,25.4400005340576,2026-01-16
"AER","Consumer Discretionary",0.501871121487821,0.277096332105773,0.187806650346882,0.0211850298755925,0.886038212987615,1342035.37848606,0.183016122892795,142.809997558594,2026-01-16
"AGX","Consumer Discretionary",1.30292622771541,0.863622368560123,0.296865997941194,0.0287578424448014,1.20724555293749,168313.466135459,1.39385649096666,383.660003662109,2026-01-16
"AIN","Consumer Discretionary",-0.272302970120864,-0.162970922445615,0.0266135062671031,0.020700994523909,0.0209240367536796,178428.844621514,0.858817790139813,57.8499984741211,2026-01-16
"AIT","Consumer Discretionary",0.118120392565115,0.0824777182972514,0.150655696087776,0.0194293920244042,0.972007345765593,235523.027888446,0.970899961500049,281.209991455078,2026-01-16
"AL","Consumer Discretionary",0.415770043434299,0.125751653888967,0.015446416879662,0.0213345057890816,0.438894262961263,891032.111553783,0.864166674125477,64.3099975585938,2026-01-16
"ALGT","Consumer Discretionary",-0.109141370102324,0.740181840549783,0.37118900976388,0.0333452763575801,-0.0122249669334445,285656.573705179,0.644333300841625,89.9499969482422,2026-01-16
"ALK","Consumer Discretionary",-0.25800713072329,-0.0585136504434015,0.0473001714937189,0.0253934667967626,0.146227529754051,2255115.69721116,0.431521379904835,50.0400009155273,2026-01-16
"ALSN","Consumer Discretionary",-0.0392351467457601,0.274957183320529,0.352837654618618,0.0185122618807377,0.868422974357988,804026.135458169,1.00823108738134,110.199996948242,2026-01-16
"ALV","Consumer Discretionary",0.322507956462384,0.135280817342367,0.0431695886229277,0.0201751298991831,0.464150206270345,721295.697211156,0.744259896006249,126.379997253418,2026-01-16
"AMCR","Consumer Discretionary",-0.116799472392574,-0.141719120086109,0.00589675329903283,0.0148116128667836,0.0236326609598793,2402433.8007968,0.13339885812023,40.939998626709,2026-01-16
"AMZN","Consumer Discretionary",0.098089645247861,0.0574447881921141,0.114934460559442,0.0221116570452053,0.394065792701127,57370782.1513942,0.63030955946181,239.119995117188,2026-01-16
"AN","Consumer Discretionary",0.200424470828498,0.0921935347432543,0.0058977462574219,0.0229925585807994,0.744570711443804,665762.549800796,0.777429088942126,214.899993896484,2026-01-16
"ANF","Consumer Discretionary",-0.207473949789654,0.114047243965945,0.50760095140439,0.0386500860780046,0.787965105679946,1883403.34661355,0.0958673767965505,104.129997253418,2026-01-16
"AOS","Consumer Discretionary",0.0382011418345032,0.0416047694914292,0.0506534664678036,0.0171713917738901,0.368266530063793,1115641.35458167,1.01814120828625,72.4800033569336,2026-01-16
"APG","Consumer Discretionary",0.730333955816467,0.23152140152656,0.243682814849908,0.0205457748562263,0.931922723988816,1954494.10358565,0.895717054934945,42.8199996948242,2026-01-16
